GEOID,statecode,countycode,NAME,B17020B_003E,B17020B_003M,B17020B_004E,B17020B_004M,B17020B_005E,B17020B_005M,B17020B_011E,B17020B_011M,B17020B_012E,B17020B_012M,B17020B_013E,B17020B_013M,B17020H_003E,B17020H_003M,B17020H_004E,B17020H_004M,B17020H_005E,B17020H_005M,B17020H_011E,B17020H_011M,B17020H_012E,B17020H_012M,B17020H_013E,B17020H_013M,B17020I_003E,B17020I_003M,B17020I_004E,B17020I_004M,B17020I_005E,B17020I_005M,B17020I_011E,B17020I_011M,B17020I_012E,B17020I_012M,B17020I_013E,B17020I_013M,B17020C_003E,B17020C_003M,B17020C_004E,B17020C_004M,B17020C_005E,B17020C_005M,B17020C_011E,B17020C_011M,B17020C_012E,B17020C_012M,B17020C_013E,B17020C_013M,B17020D_003E,B17020D_003M,B17020D_004E,B17020D_004M,B17020D_005E,B17020D_005M,B17020D_011E,B17020D_011M,B17020D_012E,B17020D_012M,B17020D_013E,B17020D_013M,B17020E_003E,B17020E_003M,B17020E_004E,B17020E_004M,B17020E_005E,B17020E_005M,B17020E_011E,B17020E_011M,B17020E_012E,B17020E_012M,B17020E_013E,B17020E_013M
00000,00,000,United States,1003018,13726,1016792,14905,925971,11120,1998892,14600,2253090,13594,2564664,11167,1134397,19507,1182299,19325,1168820,18051,9405504,30265,10436206,28145,11435293,23856,1374500,19967,1421284,19818,1384936,18241,4515438,21877,4812565,21337,5275979,26234,63868,1818,71264,2180,71897,2220,143964,3101,177112,3473,212282,4128,115322,3919,126653,3692,133799,3325,1035511,8464,1142974,6801,1169427,7288,11827,1102,12053,986,11376,1080,35630,1448,39397,1751,42919,1525
01000,01,000,Alabama,44279,2213,40591,1844,34934,1770,55905,1993,63535,1899,75237,2314,24306,1571,23600,1488,24288,1323,165139,1897,179641,3581,203095,2963,11896,1042,12066,1079,10045,1043,22776,1182,23578,1165,23991,1176,515,266,226,106,679,226,851,219,1288,378,1603,386,751,222,667,226,323,117,3617,388,4748,499,4695,472,163,136,27,30,4,10,65,51,103,71,151,106
01001,01,001,"Autauga County, Alabama",174,188,327,227,271,177,571,229,796,244,819,205,429,212,204,105,117,73,2193,221,2727,264,3404,295,7,13,115,113,33,42,233,67,123,72,189,106,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,60,92,39,43,0,31,0,31,0,31,0,31,0,31,0,31
01003,01,003,"Baldwin County, Alabama",765,309,660,235,897,331,561,239,399,171,1044,366,669,300,791,267,1077,321,10407,549,10474,866,13535,882,715,400,504,396,218,144,729,262,888,294,1220,298,0,31,0,31,0,31,14,29,49,59,57,89,24,38,29,49,25,40,234,135,122,77,169,110,0,31,0,31,0,31,0,31,15,26,0,31
01005,01,005,"Barbour County, Alabama",554,143,530,141,211,116,309,145,436,173,587,179,22,22,0,25,43,41,485,59,475,69,665,98,77,61,213,123,97,97,191,111,17,21,54,64,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,5,9,10,11,0,25,0,25,0,25,0,25,0,25,0,25
01007,01,007,"Bibb County, Alabama",119,89,198,143,269,152,85,110,96,81,77,44,263,124,388,175,118,62,717,120,818,209,907,149,1,2,64,72,28,31,94,82,34,40,12,21,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
01009,01,009,"Blount County, Alabama",0,31,0,31,34,51,41,47,78,70,31,37,336,162,437,186,513,180,2903,252,3130,328,3119,257,314,75,392,157,324,110,255,79,506,116,394,151,5,9,9,15,7,17,1,2,30,35,33,51,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
01011,01,011,"Bullock County, Alabama",521,171,67,74,155,112,163,94,177,133,496,207,12,14,0,21,4,6,70,44,79,55,73,47,11,22,52,33,73,60,45,45,28,31,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01013,01,013,"Butler County, Alabama",353,137,402,121,256,113,319,98,310,132,501,120,101,93,52,59,104,71,416,124,427,111,674,104,5,12,4,12,25,46,0,21,40,31,33,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,32,31,13,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01015,01,015,"Calhoun County, Alabama",822,248,706,221,689,224,1514,354,1036,247,1514,336,801,314,477,215,966,232,3759,331,4311,462,4632,412,187,104,328,163,293,162,335,109,358,130,458,200,0,31,0,31,6,11,0,31,12,18,16,19,15,24,15,23,24,39,15,24,20,35,19,31,0,31,0,31,0,31,20,30,0,31,7,12
01017,01,017,"Chambers County, Alabama",147,88,217,117,346,149,851,162,756,195,862,202,122,80,249,150,121,96,1001,141,817,189,962,170,178,160,0,28,60,53,124,91,78,122,23,30,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,1,2
01019,01,019,"Cherokee County, Alabama",0,25,14,22,43,66,6,12,0,25,0,25,194,77,152,85,167,88,871,124,1298,181,1350,130,56,27,29,19,2,3,52,39,18,24,0,25,1,3,2,3,0,25,0,25,0,25,0,25,2,3,1,4,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
01021,01,021,"Chilton County, Alabama",30,36,115,85,38,34,255,118,323,150,167,97,399,178,293,130,375,147,1808,206,2174,314,2367,265,166,158,165,240,109,84,452,248,421,196,350,148,0,28,0,28,0,28,0,28,0,28,122,148,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,16,28,19,33
01023,01,023,"Choctaw County, Alabama",171,87,155,72,127,67,168,63,196,81,157,74,113,76,84,91,0,21,312,95,345,94,488,79,0,21,0,21,0,21,20,23,19,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01025,01,025,"Clarke County, Alabama",260,123,359,179,307,177,408,140,593,217,489,102,57,58,165,60,144,73,479,97,620,156,643,157,0,25,0,25,0,25,40,27,29,20,10,14,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
01027,01,027,"Clay County, Alabama",92,61,56,60,58,66,51,60,0,21,59,69,25,37,118,113,94,66,641,102,649,155,527,106,0,21,0,21,12,22,21,23,67,23,48,15,0,21,0,21,15,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01029,01,029,"Cleburne County, Alabama",0,21,0,21,0,21,0,21,0,21,0,21,350,182,173,95,141,90,631,128,935,226,922,193,20,29,0,21,2,4,61,41,14,18,16,26,0,21,0,21,0,21,11,17,20,24,5,8,0,21,0,21,0,21,0,21,2,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01031,01,031,"Coffee County, Alabama",406,182,534,210,510,169,271,159,176,139,308,136,176,62,186,62,299,100,1917,77,2271,194,2838,179,128,81,279,184,450,148,499,73,395,163,265,121,0,31,0,31,2,3,9,12,62,50,51,49,0,31,0,31,0,31,3,8,19,21,41,43,0,31,0,31,0,31,0,31,0,31,0,31
01033,01,033,"Colbert County, Alabama",466,139,396,162,298,140,197,121,220,145,369,147,584,263,556,194,347,198,2181,307,2316,299,2649,281,72,75,181,140,19,20,170,84,178,158,105,116,0,31,0,31,9,13,0,31,0,31,0,31,0,31,0,31,0,31,0,31,12,16,26,44,0,31,0,31,0,31,0,31,0,31,0,31
01035,01,035,"Conecuh County, Alabama",336,80,373,146,171,69,26,45,107,93,137,86,104,70,79,63,23,22,247,66,220,70,266,65,0,21,0,21,0,21,9,16,8,15,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01037,01,037,"Coosa County, Alabama",199,167,45,39,112,107,1,4,96,124,101,91,23,31,40,54,0,21,218,71,323,85,326,87,0,21,0,21,0,21,8,16,136,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01039,01,039,"Covington County, Alabama",167,86,77,60,176,76,134,75,276,100,85,62,711,215,475,220,310,126,1251,193,1852,231,1815,209,24,23,15,19,0,28,81,50,69,42,51,54,0,28,0,28,0,28,1,3,27,27,14,18,9,11,0,28,16,20,2,6,16,19,11,13,0,28,0,28,0,28,0,28,0,28,0,28
01041,01,041,"Crenshaw County, Alabama",50,59,20,32,93,88,168,98,156,80,169,83,69,54,67,57,67,47,496,109,604,115,604,91,10,14,15,23,0,21,30,37,5,8,10,20,0,21,0,21,0,21,0,21,0,21,22,30,0,21,0,21,0,21,0,21,11,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01043,01,043,"Cullman County, Alabama",4,7,5,9,0,31,22,35,86,60,88,49,1156,316,971,301,738,215,4481,460,4452,463,5297,426,199,152,248,269,136,129,239,152,415,226,530,234,0,31,0,31,0,31,0,31,0,31,20,25,0,31,0,31,0,31,54,42,51,42,27,21,0,31,0,31,0,31,0,31,0,31,0,31
01045,01,045,"Dale County, Alabama",539,185,662,156,301,144,468,190,308,94,473,85,447,235,591,255,349,139,1743,241,1710,282,1766,172,66,59,145,108,87,51,312,88,310,97,212,51,0,28,0,28,0,28,49,53,38,48,0,28,0,28,0,28,0,28,10,16,41,44,17,19,0,28,0,28,0,28,0,28,21,10,0,28
01047,01,047,"Dallas County, Alabama",1286,272,1207,358,872,296,898,282,868,395,1621,321,233,157,63,56,95,82,314,105,407,120,540,115,0,28,54,46,53,45,0,28,0,28,22,30,0,28,0,28,25,18,0,28,0,28,0,28,21,31,11,16,0,28,66,38,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
01049,01,049,"DeKalb County, Alabama",0,31,0,31,19,30,59,34,56,36,34,17,655,262,828,311,899,255,2519,331,2962,330,3348,359,869,281,724,237,960,351,441,261,763,231,1093,375,26,41,49,58,25,49,1,4,124,134,77,86,0,31,0,31,0,31,33,31,7,11,24,29,87,125,0,31,0,31,0,31,0,31,17,26
01051,01,051,"Elmore County, Alabama",303,165,471,216,224,110,806,215,1211,236,1098,204,394,175,504,241,644,263,3587,292,3416,477,4289,385,104,92,15,23,48,57,249,113,291,90,319,102,0,31,0,31,0,31,2,7,1,3,0,31,0,31,0,31,0,31,0,31,0,31,42,42,0,31,0,31,0,31,0,31,0,31,0,31
01053,01,053,"Escambia County, Alabama",393,214,510,231,492,221,516,269,306,147,506,171,209,130,80,64,322,146,967,148,1543,208,1458,182,19,34,17,26,0,28,68,58,75,63,132,108,33,27,36,38,2,3,47,25,76,20,60,25,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
01055,01,055,"Etowah County, Alabama",577,219,418,152,502,222,712,213,519,149,731,167,700,213,912,259,785,194,3637,336,4098,348,5075,351,468,162,402,142,159,97,344,163,484,139,321,91,4,40,0,31,3,31,1,3,14,21,4,6,44,55,0,31,43,55,0,31,27,42,0,31,0,31,0,31,0,31,0,31,0,31,0,31
01057,01,057,"Fayette County, Alabama",75,81,73,79,88,111,0,21,75,109,188,139,209,113,153,101,145,86,570,125,647,121,964,145,0,21,0,21,0,21,35,51,35,51,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01059,01,059,"Franklin County, Alabama",0,28,0,28,41,64,54,87,42,51,104,134,455,167,430,185,296,134,966,141,880,194,1720,313,370,158,385,212,77,89,385,181,763,206,481,144,0,28,0,28,0,28,10,17,21,39,0,28,0,28,0,28,0,28,5,9,8,13,0,28,0,28,0,28,0,28,0,28,0,28,0,28
01061,01,061,"Geneva County, Alabama",122,111,93,65,6,12,119,103,31,28,18,29,281,144,165,86,180,87,749,144,1287,197,1549,174,80,64,37,46,102,59,78,38,118,50,109,69,0,25,0,25,0,25,1,5,0,25,1,5,0,25,0,25,0,25,0,25,44,66,0,25,0,25,0,25,0,25,0,25,0,25,0,25
01063,01,063,"Greene County, Alabama",122,83,464,173,316,92,194,106,249,125,96,95,0,19,5,9,0,19,144,62,25,33,0,19,0,19,0,19,0,19,0,19,0,19,5,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
01065,01,065,"Hale County, Alabama",359,216,362,196,213,157,260,186,441,258,358,123,44,51,23,27,0,21,539,147,148,103,396,172,0,21,0,21,0,21,40,63,17,25,9,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01067,01,067,"Henry County, Alabama",277,91,136,73,139,76,46,61,157,122,159,145,43,35,67,49,77,57,611,76,713,140,729,129,0,21,0,21,0,21,9,12,59,30,51,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,18,34,18,3,5,6,10,0,21,0,21,0,21,0,21
01069,01,069,"Houston County, Alabama",1569,180,1390,217,843,139,1169,180,1440,188,1658,215,539,126,535,161,531,115,3474,157,3642,241,4447,249,239,72,299,94,223,58,336,82,298,83,289,72,26,9,4,2,5,5,1,6,0,31,0,31,8,11,0,31,2,4,97,39,72,23,43,15,0,31,0,31,0,31,23,30,0,31,0,31
01071,01,071,"Jackson County, Alabama",16,28,50,46,50,46,35,53,18,31,152,125,579,211,510,191,714,219,2111,298,2258,275,2990,325,149,88,226,82,153,93,48,58,80,64,60,55,0,31,0,31,4,8,14,19,8,11,45,46,0,31,0,31,0,31,1,2,22,25,0,31,0,31,0,31,0,31,8,15,0,31,0,31
01073,01,073,"Jefferson County, Alabama",7825,1046,8143,958,8335,922,14316,1086,14294,1016,16158,1308,1034,302,1728,447,1591,364,18712,702,18379,831,18475,836,1616,405,1590,350,1627,423,3545,449,3180,486,3169,419,95,96,17,30,44,52,134,131,197,195,69,44,320,177,46,46,9,16,616,156,739,136,1006,241,0,31,0,31,0,31,7,11,3,6,3,7
01075,01,075,"Lamar County, Alabama",16,32,27,36,5,8,42,45,10,17,54,48,148,86,177,130,81,64,564,99,607,144,937,129,0,21,9,18,0,21,28,40,50,20,37,34,1,3,0,21,0,21,48,48,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01077,01,077,"Lauderdale County, Alabama",250,144,279,158,340,125,340,171,417,152,410,179,564,276,649,232,783,247,3879,453,3911,474,4442,378,99,112,14,27,2,4,244,130,221,158,586,155,0,31,1,2,34,12,17,21,3,5,7,9,0,31,5,8,0,31,6,11,4,6,34,33,0,31,0,31,0,31,0,31,0,31,0,31
01079,01,079,"Lawrence County, Alabama",41,45,45,59,11,15,71,51,118,55,334,83,410,230,342,303,230,125,1210,236,1520,314,1582,198,0,28,0,28,0,28,166,121,186,93,54,51,34,43,0,28,16,18,12,16,76,61,81,51,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
01081,01,081,"Lee County, Alabama",1704,531,842,369,1156,456,1489,461,2377,603,2271,513,429,240,475,254,854,380,6325,390,6484,543,7086,675,215,188,273,162,109,86,880,224,822,219,776,160,7,14,0,31,7,12,59,91,0,31,53,116,0,31,53,84,0,31,477,118,664,124,517,110,0,31,0,31,0,31,0,31,0,31,0,31
01083,01,083,"Limestone County, Alabama",26,35,109,79,245,213,464,231,617,219,721,230,580,263,386,149,563,376,4149,305,4935,498,5298,452,400,197,387,248,173,135,493,226,583,229,1061,253,0,31,22,38,80,82,13,13,54,37,41,43,0,31,0,31,0,31,71,46,245,106,166,96,0,31,0,31,0,31,0,31,0,31,0,31
01085,01,085,"Lowndes County, Alabama",344,94,385,79,362,98,286,116,169,65,200,99,0,21,0,21,0,21,104,87,110,87,206,122,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01087,01,087,"Macon County, Alabama",213,86,312,116,347,125,471,96,506,117,532,111,4,7,0,21,8,15,146,9,37,35,56,48,37,40,3,6,29,30,40,38,13,12,0,21,0,21,0,21,0,21,0,21,1,2,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01089,01,089,"Madison County, Alabama",2494,584,1955,439,1457,381,4667,665,5041,663,6382,582,1016,307,767,264,691,253,13242,447,14449,860,16444,736,774,298,823,311,733,307,2188,372,2057,425,2552,368,4,9,11,18,44,72,70,41,119,58,282,168,0,31,0,31,2,5,606,136,486,189,725,141,43,25,5,14,4,10,1,3,4,8,9,13
01091,01,091,"Marengo County, Alabama",556,152,551,182,102,77,172,123,359,197,671,192,15,20,10,15,0,21,443,39,384,142,796,147,18,130,18,129,18,133,88,174,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,11,14,11,0,21,0,21,0,21,4,9,0,21,0,21,0,21,0,21,0,21,0,21
01093,01,093,"Marion County, Alabama",0,25,0,25,0,25,0,25,18,26,113,98,414,177,306,178,318,133,1090,180,1372,213,1843,296,133,160,0,25,156,168,23,39,15,34,29,54,0,25,0,25,157,168,0,25,7,22,1,3,0,25,0,25,0,25,0,25,1,5,2,4,0,25,0,25,0,25,0,25,0,25,0,25
01095,01,095,"Marshall County, Alabama",0,31,129,105,90,83,93,76,99,70,174,52,854,199,798,248,917,213,4221,313,3937,345,4945,377,1000,314,953,354,845,212,1967,411,1519,346,1527,323,149,179,9,10,6,7,72,94,116,153,240,229,0,31,0,31,6,9,40,37,57,41,41,20,0,31,0,31,0,31,0,31,0,31,2,4
01097,01,097,"Mobile County, Alabama",5863,681,5085,713,4178,557,6443,763,8046,736,9323,737,1575,387,1597,355,1654,424,12580,667,13342,788,14407,697,81,82,537,282,263,168,1183,156,1317,259,1014,232,9,14,35,56,74,104,75,38,78,57,64,37,135,120,404,203,123,76,363,159,440,186,570,172,0,31,0,31,0,31,0,31,0,31,28,53
01099,01,099,"Monroe County, Alabama",53,86,266,154,353,142,228,109,503,210,478,160,96,53,91,48,82,49,411,67,591,131,701,114,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,10,0,21,2,4,14,15,0,21,0,21,0,21,0,21,14,27,21,37,0,21,0,21,0,21,5,10,23,38,0,21
01101,01,101,"Montgomery County, Alabama",4571,776,4223,663,3483,495,6047,776,7055,756,7028,708,146,88,143,162,242,120,3485,180,3579,361,3576,313,692,310,590,289,497,290,1026,339,1106,356,1095,289,37,60,0,31,20,31,3,7,8,12,15,18,96,121,29,39,26,33,370,128,658,118,516,121,0,31,0,31,0,31,0,31,0,31,0,31
01103,01,103,"Morgan County, Alabama",1275,423,171,139,463,224,416,326,1249,307,1325,364,495,251,712,349,631,262,4446,364,5901,449,5367,442,720,223,188,106,334,203,1001,337,1430,296,1429,205,0,31,0,31,0,31,31,44,76,76,14,20,0,31,0,31,0,31,0,31,23,40,12,27,0,31,0,31,0,31,0,31,21,34,12,21
01105,01,105,"Perry County, Alabama",369,116,364,178,220,157,61,73,291,160,138,81,44,22,15,24,44,22,109,82,45,44,47,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
01107,01,107,"Pickens County, Alabama",349,142,342,93,156,71,216,87,241,112,320,84,63,50,163,73,151,69,398,84,335,82,560,101,0,21,0,21,0,21,48,21,83,51,31,61,0,21,1,2,0,21,0,21,2,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01109,01,109,"Pike County, Alabama",673,189,459,211,351,151,320,166,469,184,477,134,128,82,118,89,114,57,760,93,826,169,943,127,27,32,19,25,41,49,2,4,74,76,111,81,0,28,0,28,0,28,11,20,1,2,2,6,14,23,0,28,0,28,0,28,9,13,0,28,0,28,0,28,0,28,0,28,0,28,2,3
01111,01,111,"Randolph County, Alabama",123,141,46,70,31,28,49,75,180,102,332,144,208,132,216,124,260,128,693,164,745,161,999,156,0,25,0,25,0,25,151,66,48,52,15,22,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
01113,01,113,"Russell County, Alabama",1170,401,1070,417,677,276,1247,445,965,331,1481,277,309,176,208,118,294,203,1466,172,1555,293,1477,284,150,116,424,195,55,60,335,115,225,112,136,98,0,31,0,31,0,31,0,31,0,31,20,33,0,31,0,31,0,31,0,31,0,31,0,31,30,46,16,26,0,31,0,31,0,31,0,31
01115,01,115,"St. Clair County, Alabama",200,164,122,112,202,111,441,152,415,172,740,168,1069,426,563,247,662,294,3719,391,5129,505,5408,369,1,3,111,99,35,54,156,103,163,103,374,97,0,31,0,31,0,31,37,47,5,8,11,19,0,31,0,31,0,31,4,7,33,59,21,40,0,31,0,31,0,31,0,31,0,31,51,60
01117,01,117,"Shelby County, Alabama",200,129,165,81,154,73,1652,324,2106,282,2588,305,539,248,772,241,624,231,9033,357,11457,688,12398,568,317,167,520,309,474,254,1485,193,1833,381,1728,370,0,31,0,31,0,31,94,103,31,30,42,46,0,31,29,35,19,30,289,93,369,115,388,106,0,31,0,31,0,31,0,31,0,31,0,31
01119,01,119,"Sumter County, Alabama",416,67,283,105,240,102,161,77,218,97,447,181,38,36,0,21,47,41,113,37,167,46,94,50,0,21,0,21,0,21,4,12,4,14,2,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01121,01,121,"Talladega County, Alabama",831,281,551,242,518,219,939,226,860,226,1529,339,489,182,593,230,606,228,2286,275,2567,361,2778,283,109,50,56,33,63,36,58,34,87,46,194,53,0,31,30,38,0,31,0,31,0,31,0,31,0,31,0,31,0,31,16,24,44,51,14,27,0,31,0,31,0,31,1,3,0,31,0,31
01123,01,123,"Tallapoosa County, Alabama",218,136,593,247,115,86,279,155,279,159,660,176,116,112,149,129,105,89,1420,177,1367,211,1584,231,139,58,78,90,53,58,101,95,68,57,14,31,0,28,0,28,0,28,0,28,0,28,0,28,0,28,12,18,11,17,0,28,44,57,0,28,0,28,0,28,0,28,0,28,0,28,0,28
01125,01,125,"Tuscaloosa County, Alabama",2497,525,2135,422,1542,433,3074,568,4360,680,4348,495,582,328,698,238,730,244,6559,356,6669,484,7501,504,594,413,296,217,476,306,1338,326,1086,312,1069,248,84,108,0,31,87,110,0,31,0,31,0,31,42,49,13,21,11,19,166,93,269,100,154,97,0,31,0,31,0,31,0,31,0,31,0,31
01127,01,127,"Walker County, Alabama",174,124,202,131,192,94,213,159,25,35,160,63,943,232,656,218,622,201,2508,264,2770,362,3806,359,240,166,240,187,289,130,59,78,103,104,100,98,0,31,0,31,0,31,13,25,0,31,22,32,6,9,6,9,6,9,36,25,30,25,0,31,0,31,0,31,0,31,0,31,0,31,0,31
01129,01,129,"Washington County, Alabama",191,128,106,75,99,78,63,49,63,58,180,109,145,111,141,97,156,111,607,127,385,112,644,151,0,21,0,21,0,21,38,40,37,55,0,21,0,21,0,21,0,21,0,21,7,14,87,95,0,21,0,21,0,21,0,21,40,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01131,01,131,"Wilcox County, Alabama",337,90,539,216,291,156,188,103,135,78,375,160,0,21,7,10,0,21,132,18,75,32,205,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
01133,01,133,"Winston County, Alabama",26,28,0,25,52,56,0,25,16,22,32,44,349,90,297,124,423,154,914,183,958,173,1156,155,0,25,29,51,30,37,96,67,129,45,17,24,0,25,0,25,0,25,0,25,23,36,11,18,0,25,0,25,0,25,5,7,4,6,2,5,0,25,0,25,0,25,0,25,0,25,0,25
02000,02,000,Alaska,495,240,575,311,440,362,972,307,915,355,1025,350,2264,431,1834,404,1989,357,22907,729,25920,852,25624,889,1108,276,485,175,556,205,5094,346,5948,388,4486,378,2737,292,2591,269,2099,253,7275,454,8254,489,8153,423,421,236,453,218,245,122,2460,463,2486,365,3363,383,505,286,381,221,290,207,745,252,1246,346,771,355
02013,02,013,"Aleutians East Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,21,18,18,16,0,10,0,10,0,10,7,5,0,10,12,11,24,11,23,10,24,13,51,17,49,15,99,23,0,10,0,10,0,10,0,10,0,10,0,10,7,5,3,4,9,8,0,10,0,10,0,10
02016,02,016,"Aleutians West Census Area, Alaska",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,18,18,28,14,20,0,15,0,15,54,51,25,10,91,49,86,51,8,5,4,5,4,3,23,9,23,11,67,41,0,15,8,5,6,5,37,11,54,12,57,15,3,4,4,5,0,15,11,9,5,6,5,7
02020,02,020,"Anchorage Municipality, Alaska",490,240,318,186,399,357,699,303,753,341,709,309,669,320,234,136,527,276,8186,479,8978,575,8710,641,541,262,262,169,282,174,2782,294,3053,302,2345,285,345,183,293,168,260,168,1130,294,1275,372,1408,363,328,232,362,216,137,100,1990,462,1652,333,2312,358,457,288,365,221,281,206,628,231,1092,337,608,325
02050,02,050,"Bethel Census Area, Alaska",0,16,0,16,0,16,0,16,0,16,2,3,0,16,0,16,0,16,144,96,63,42,64,73,4,7,2,3,0,16,63,47,28,18,23,30,669,108,687,124,478,94,1428,170,1194,126,1286,103,0,16,0,16,0,16,0,16,0,16,16,24,0,16,0,16,0,16,0,16,0,16,0,16
02060,02,060,"Bristol Bay Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,9,26,15,8,7,2,3,0,10,0,10,0,10,25,13,11,12,0,10,1,2,1,2,3,3,14,15,13,14,11,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
02063,02,063,"Chugach Census Area, Alaska",0,15,0,15,0,15,19,23,0,15,0,15,0,15,25,25,11,14,246,78,309,67,402,70,0,15,1,3,0,15,30,29,66,26,0,15,0,15,0,15,5,9,75,44,4,7,2,5,0,15,0,15,0,15,46,78,4,8,10,22,5,6,3,6,0,15,0,15,0,15,2,8
02066,02,066,"Copper River Census Area, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,0,10,118,56,51,35,27,31,0,10,0,10,0,10,0,10,4,7,40,38,22,19,31,26,18,15,44,32,93,41,159,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
02068,02,068,"Denali Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,52,28,64,31,59,32,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
02070,02,070,"Dillingham Census Area, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,22,33,16,48,23,7,6,5,6,7,7,12,13,27,16,11,9,117,31,71,23,77,23,243,33,335,43,282,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
