GEOID,statecode,countycode,NAME,B11002_001E,B11002_001M,B11002A_001E,B11002A_001M,B11002B_001E,B11002B_001M
06061,06,061,"Placer County, California",407239,109,308584,2230,6096,664
06063,06,063,"Plumas County, California",19214,26,17380,509,219,201
06065,06,065,"Riverside County, California",2412745,390,1074657,10586,154397,3251
06067,06,067,"Sacramento County, California",1558507,1159,777959,5530,140170,3452
06069,06,069,"San Benito County, California",65650,21,31611,1833,818,220
06071,06,071,"San Bernardino County, California",2146690,758,880004,10349,166585,3883
06073,06,073,"San Diego County, California",3178138,1165,1775743,11549,141270,3969
06075,06,075,"San Francisco County, California",811341,541,356318,3516,36144,1658
06077,06,077,"San Joaquin County, California",771101,432,296925,5110,51522,1929
06079,06,079,"San Luis Obispo County, California",266898,173,200767,3176,1707,537
06081,06,081,"San Mateo County, California",733078,181,316527,3726,13973,1196
06083,06,083,"Santa Barbara County, California",421685,344,237506,4038,6169,692
06085,06,085,"Santa Clara County, California",1864186,426,653500,5123,39890,1748
06087,06,087,"Santa Cruz County, California",251642,251,166178,2788,1448,489
06089,06,089,"Shasta County, California",177994,91,147257,2088,1281,428
06091,06,091,"Sierra County, California",2628,231,2374,218,0,14
06093,06,093,"Siskiyou County, California",42973,31,35208,732,454,145
06095,06,095,"Solano County, California",440356,135,206401,3470,52487,1652
06097,06,097,"Sonoma County, California",475426,160,323320,3328,5704,763
06099,06,099,"Stanislaus County, California",546150,272,284810,4120,14511,1100
06101,06,101,"Sutter County, California",97994,25,50657,1792,1812,421
06103,06,103,"Tehama County, California",64445,27,45921,1185,474,311
06105,06,105,"Trinity County, California",15595,25,13146,644,8,14
06107,06,107,"Tulare County, California",469773,141,209241,5076,6610,690
06109,06,109,"Tuolumne County, California",51517,121,45143,707,315,206
06111,06,111,"Ventura County, California",824531,171,506869,5115,11925,1192
06113,06,113,"Yolo County, California",208820,105,121939,2152,4071,633
06115,06,115,"Yuba County, California",81579,55,52372,1617,2605,512
08000,08,000,Colorado,5687919,,4318802,12144,210655,4176
08001,08,001,"Adams County, Colorado",520870,130,324628,4000,15964,1119
08003,08,003,"Alamosa County, Colorado",15563,27,9479,608,126,85
08005,08,005,"Arapahoe County, Colorado",650466,147,420250,3622,68629,1761
08007,08,007,"Archuleta County, Colorado",13556,11,11351,369,0,21
08009,08,009,"Baca County, Colorado",3376,20,3071,55,0,13
08011,08,011,"Bent County, Colorado",4149,51,3590,166,0,19
08013,08,013,"Boulder County, Colorado",315209,174,261968,2542,2165,537
08014,08,014,"Broomfield County, Colorado",74756,19,60062,1094,1106,332
08015,08,015,"Chaffee County, Colorado",18428,33,16903,335,0,21
08017,08,017,"Cheyenne County, Colorado",1691,144,1540,151,0,13
08019,08,019,"Clear Creek County, Colorado",9270,18,8234,230,160,179
08021,08,021,"Conejos County, Colorado",7458,21,4706,264,0,19
08023,08,023,"Costilla County, Colorado",3551,30,1814,227,64,63
08025,08,025,"Crowley County, Colorado",4183,113,2974,212,0,19
08027,08,027,"Custer County, Colorado",5045,11,4694,156,0,19
08029,08,029,"Delta County, Colorado",30265,53,27222,720,100,66
08031,08,031,"Denver County, Colorado",698899,208,450646,4326,59779,2105
08033,08,033,"Dolores County, Colorado",2385,13,1941,198,0,13
08035,08,035,"Douglas County, Colorado",367106,58,309209,2158,4806,891
08037,08,037,"Eagle County, Colorado",55292,14,40793,1582,883,308
08039,08,039,"Elbert County, Colorado",27088,11,23968,466,149,129
08041,08,041,"El Paso County, Colorado",714458,134,546042,4445,40074,1972
