statecode,countycode,state,county,fipscode,rawvalue,v141_rawvalue
27,029,MN,Clearwater County,27029,,
27,031,MN,Cook County,27031,,
27,033,MN,Cottonwood County,27033,60.85700746891711,60.85700746891711
27,035,MN,Crow Wing County,27035,68.62173005093901,68.62173005093901
27,037,MN,Dakota County,27037,45.93066146304374,45.93066146304374
27,039,MN,Dodge County,27039,83.59527478171546,83.59527478171546
27,041,MN,Douglas County,27041,,
27,043,MN,Faribault County,27043,,
27,045,MN,Fillmore County,27045,,
27,047,MN,Freeborn County,27047,68.0666764019749,68.0666764019749
27,049,MN,Goodhue County,27049,56.021711094805326,56.021711094805326
27,051,MN,Grant County,27051,,
27,053,MN,Hennepin County,27053,55.48328779153614,55.48328779153614
27,055,MN,Houston County,27055,,
27,057,MN,Hubbard County,27057,,
27,059,MN,Isanti County,27059,73.90857818499856,73.90857818499856
27,061,MN,Itasca County,27061,,
27,063,MN,Jackson County,27063,,
27,065,MN,Kanabec County,27065,,
27,067,MN,Kandiyohi County,27067,69.40526758633794,69.40526758633794
27,069,MN,Kittson County,27069,,
27,071,MN,Koochiching County,27071,,
27,073,MN,Lac qui Parle County,27073,,
27,075,MN,Lake County,27075,,
27,077,MN,Lake of the Woods County,27077,,
27,079,MN,Le Sueur County,27079,59.82260307437892,59.82260307437892
27,081,MN,Lincoln County,27081,,
27,083,MN,Lyon County,27083,46.19771011666125,46.19771011666125
27,085,MN,McLeod County,27085,75.05311468737335,75.05311468737335
27,087,MN,Mahnomen County,27087,,
27,089,MN,Marshall County,27089,,
27,091,MN,Martin County,27091,,
27,093,MN,Meeker County,27093,,
27,095,MN,Mille Lacs County,27095,,
27,097,MN,Morrison County,27097,,
27,099,MN,Mower County,27099,53.01697157596836,53.01697157596836
27,101,MN,Murray County,27101,,
27,103,MN,Nicollet County,27103,54.84154311011172,54.84154311011172
27,105,MN,Nobles County,27105,63.05203323130739,63.05203323130739
27,107,MN,Norman County,27107,,
27,109,MN,Olmsted County,27109,50.84253522948763,50.84253522948763
27,111,MN,Otter Tail County,27111,78.43206728642683,78.43206728642683
27,113,MN,Pennington County,27113,,
27,115,MN,Pine County,27115,44.99622300051303,44.99622300051303
27,117,MN,Pipestone County,27117,44.44647201946472,44.44647201946472
27,119,MN,Polk County,27119,62.25861096837419,62.25861096837419
27,121,MN,Pope County,27121,,
27,123,MN,Ramsey County,27123,50.79134807610234,50.79134807610234
27,125,MN,Red Lake County,27125,,
27,127,MN,Redwood County,27127,,
27,129,MN,Renville County,27129,58.28543562712664,58.28543562712664
27,131,MN,Rice County,27131,73.36226464204411,73.36226464204411
27,133,MN,Rock County,27133,,
27,135,MN,Roseau County,27135,50.93435635123614,50.93435635123614
27,137,MN,St. Louis County,27137,68.86148482041013,68.86148482041013
27,139,MN,Scott County,27139,48.23011542034145,48.23011542034145
27,141,MN,Sherburne County,27141,71.83668330625531,71.83668330625531
27,143,MN,Sibley County,27143,40.44989643366925,40.44989643366925
27,145,MN,Stearns County,27145,68.70403081623351,68.70403081623351
27,147,MN,Steele County,27147,46.92184720276102,46.92184720276102
27,149,MN,Stevens County,27149,29.693094629156015,29.693094629156015
27,151,MN,Swift County,27151,,
27,153,MN,Todd County,27153,,
27,155,MN,Traverse County,27155,,
27,157,MN,Wabasha County,27157,,
27,159,MN,Wadena County,27159,55.71091360723488,55.71091360723488
27,161,MN,Waseca County,27161,,
27,163,MN,Washington County,27163,46.618293417562825,46.618293417562825
27,165,MN,Watonwan County,27165,,
27,167,MN,Wilkin County,27167,,
27,169,MN,Winona County,27169,63.009801882120264,63.009801882120264
27,171,MN,Wright County,27171,68.91152128821678,68.91152128821678
27,173,MN,Yellow Medicine County,27173,,
28,000,MS,Mississippi,28000,51.11981200256152,51.11981200256152
28,001,MS,Adams County,28001,52.49353038529123,52.49353038529123
28,003,MS,Alcorn County,28003,52.3209974006267,52.3209974006267
28,005,MS,Amite County,28005,21.95623891355927,21.95623891355927
28,007,MS,Attala County,28007,36.36558041858928,36.36558041858928
28,009,MS,Benton County,28009,52.28158566016581,52.28158566016581
28,011,MS,Bolivar County,28011,58.60210740448123,58.60210740448123
28,013,MS,Calhoun County,28013,37.59024814871009,37.59024814871009
28,015,MS,Carroll County,28015,30.269006924030695,30.269006924030695
28,017,MS,Chickasaw County,28017,22.917283274213407,22.917283274213407
28,019,MS,Choctaw County,28019,34.07252779284101,34.07252779284101
28,021,MS,Claiborne County,28021,32.873349075337764,32.873349075337764
28,023,MS,Clarke County,28023,34.57452084876017,34.57452084876017
28,025,MS,Clay County,28025,20.698083434800818,20.698083434800818
28,027,MS,Coahoma County,28027,40.183041567311044,40.183041567311044
28,029,MS,Copiah County,28029,46.816427921830346,46.816427921830346
28,031,MS,Covington County,28031,37.361778501417604,37.361778501417604
28,033,MS,DeSoto County,28033,31.770776652161036,31.770776652161036
28,035,MS,Forrest County,28035,53.111060764295004,53.111060764295004
28,037,MS,Franklin County,28037,26.32386143154478,26.32386143154478
28,039,MS,George County,28039,55.91083172941194,55.91083172941194
28,041,MS,Greene County,28041,43.829292194135135,43.829292194135135
28,043,MS,Grenada County,28043,40.55617677086879,40.55617677086879
28,045,MS,Hancock County,28045,57.62061715469018,57.62061715469018
28,047,MS,Harrison County,28047,42.92959117200223,42.92959117200223
28,049,MS,Hinds County,28049,57.16914942789217,57.16914942789217
28,051,MS,Holmes County,28051,22.091032935187656,22.091032935187656
28,053,MS,Humphreys County,28053,24.167697076673644,24.167697076673644
28,055,MS,Issaquena County,28055,,
28,057,MS,Itawamba County,28057,68.24893877000864,68.24893877000864
28,059,MS,Jackson County,28059,54.5026083290306,54.5026083290306
28,061,MS,Jasper County,28061,40.426567417102945,40.426567417102945
28,063,MS,Jefferson County,28063,38.94652309353352,38.94652309353352
28,065,MS,Jefferson Davis County,28065,11.902255355069448,11.902255355069448
28,067,MS,Jones County,28067,54.55340356675049,54.55340356675049
28,069,MS,Kemper County,28069,12.52927166229019,12.52927166229019
28,071,MS,Lafayette County,28071,24.719922891517943,24.719922891517943
28,073,MS,Lamar County,28073,41.253032057852614,41.253032057852614
28,075,MS,Lauderdale County,28075,53.413210972034506,53.413210972034506
28,077,MS,Lawrence County,28077,32.68194804301261,32.68194804301261
28,079,MS,Leake County,28079,42.201866014565404,42.201866014565404
28,081,MS,Lee County,28081,42.07987517922964,42.07987517922964
28,083,MS,Leflore County,28083,58.84114429528415,58.84114429528415
28,085,MS,Lincoln County,28085,46.65448083655382,46.65448083655382
28,087,MS,Lowndes County,28087,45.67592271510695,45.67592271510695
28,089,MS,Madison County,28089,48.11113283435395,48.11113283435395
28,091,MS,Marion County,28091,29.136636803151877,29.136636803151877
28,093,MS,Marshall County,28093,38.93022200561316,38.93022200561316
28,095,MS,Monroe County,28095,53.143725313285394,53.143725313285394
28,097,MS,Montgomery County,28097,21.111428997615,21.111428997615
28,099,MS,Neshoba County,28099,47.11464544085897,47.11464544085897
28,101,MS,Newton County,28101,35.03672013355914,35.03672013355914
28,103,MS,Noxubee County,28103,24.343255013254055,24.343255013254055
28,105,MS,Oktibbeha County,28105,27.168258465687927,27.168258465687927
28,107,MS,Panola County,28107,35.80172947669239,35.80172947669239
28,109,MS,Pearl River County,28109,68.43897074374995,68.43897074374995
28,111,MS,Perry County,28111,22.934446409914244,22.934446409914244
28,113,MS,Pike County,28113,34.00638063310424,34.00638063310424
28,115,MS,Pontotoc County,28115,33.83726849628925,33.83726849628925
28,117,MS,Prentiss County,28117,63.91663041558646,63.91663041558646
28,119,MS,Quitman County,28119,35.11811540802922,35.11811540802922
28,121,MS,Rankin County,28121,26.831431273149114,26.831431273149114
28,123,MS,Scott County,28123,28.010847703023966,28.010847703023966
28,125,MS,Sharkey County,28125,17.237032167332973,17.237032167332973
28,127,MS,Simpson County,28127,23.325597953699273,23.325597953699273
28,129,MS,Smith County,28129,37.77927919178265,37.77927919178265
28,131,MS,Stone County,28131,47.49844583819559,47.49844583819559
28,133,MS,Sunflower County,28133,35.97654616930914,35.97654616930914
28,135,MS,Tallahatchie County,28135,47.93442052415464,47.93442052415464
28,137,MS,Tate County,28137,24.81004938044799,24.81004938044799
28,139,MS,Tippah County,28139,34.83552672549473,34.83552672549473
28,141,MS,Tishomingo County,28141,70.81476198965947,70.81476198965947
28,143,MS,Tunica County,28143,25.47973541245198,25.47973541245198
28,145,MS,Union County,28145,34.45967145441804,34.45967145441804
28,147,MS,Walthall County,28147,26.88186369748931,26.88186369748931
28,149,MS,Warren County,28149,42.6759441429786,42.6759441429786
28,151,MS,Washington County,28151,45.18132908285427,45.18132908285427
28,153,MS,Wayne County,28153,46.647896354158,46.647896354158
28,155,MS,Webster County,28155,32.12794948121055,32.12794948121055
28,157,MS,Wilkinson County,28157,6.268468362646283,6.268468362646283
28,159,MS,Winston County,28159,24.438788215243925,24.438788215243925
28,161,MS,Yalobusha County,28161,24.141245915463262,24.141245915463262
28,163,MS,Yazoo County,28163,54.93448809431043,54.93448809431043
29,000,MO,Missouri,29000,70.5791619786274,70.5791619786274
29,001,MO,Adair County,29001,54.77064361784226,54.77064361784226
29,003,MO,Andrew County,29003,,
29,005,MO,Atchison County,29005,,
29,007,MO,Audrain County,29007,47.21827709214107,47.21827709214107
29,009,MO,Barry County,29009,,
29,011,MO,Barton County,29011,,
29,013,MO,Bates County,29013,41.594183201957044,41.594183201957044
29,015,MO,Benton County,29015,,
29,017,MO,Bollinger County,29017,,
29,019,MO,Boone County,29019,43.772240024596435,43.772240024596435
29,021,MO,Buchanan County,29021,44.36733511358732,44.36733511358732
29,023,MO,Butler County,29023,50.01124897978837,50.01124897978837
29,025,MO,Caldwell County,29025,,
29,027,MO,Callaway County,29027,33.182112112781724,33.182112112781724
29,029,MO,Camden County,29029,76.52051206502213,76.52051206502213
29,031,MO,Cape Girardeau County,29031,54.574439995837245,54.574439995837245
29,033,MO,Carroll County,29033,,
29,035,MO,Carter County,29035,,
29,037,MO,Cass County,29037,53.20558275901702,53.20558275901702
29,039,MO,Cedar County,29039,,
29,041,MO,Chariton County,29041,31.567828580051305,31.567828580051305
29,043,MO,Christian County,29043,58.89234524717877,58.89234524717877
29,045,MO,Clark County,29045,,
29,047,MO,Clay County,29047,39.416743063885384,39.416743063885384
29,049,MO,Clinton County,29049,76.45082408250745,76.45082408250745
29,051,MO,Cole County,29051,47.994756812694035,47.994756812694035
29,053,MO,Cooper County,29053,44.036403162353146,44.036403162353146
29,055,MO,Crawford County,29055,,
29,057,MO,Dade County,29057,,
29,059,MO,Dallas County,29059,,
29,061,MO,Daviess County,29061,,
29,063,MO,DeKalb County,29063,,
29,065,MO,Dent County,29065,,
29,067,MO,Douglas County,29067,,
29,069,MO,Dunklin County,29069,46.506062477266,46.506062477266
29,071,MO,Franklin County,29071,64.85508406269719,64.85508406269719
29,073,MO,Gasconade County,29073,72.05513380601111,72.05513380601111
29,075,MO,Gentry County,29075,,
29,077,MO,Greene County,29077,46.845812035331676,46.845812035331676
29,079,MO,Grundy County,29079,,
29,081,MO,Harrison County,29081,,
29,083,MO,Henry County,29083,,
29,085,MO,Hickory County,29085,,
29,087,MO,Holt County,29087,,
29,089,MO,Howard County,29089,43.72966563907991,43.72966563907991
29,091,MO,Howell County,29091,,
29,093,MO,Iron County,29093,,
29,095,MO,Jackson County,29095,57.34381283705435,57.34381283705435
29,097,MO,Jasper County,29097,55.0593151387941,55.0593151387941
29,099,MO,Jefferson County,29099,64.23266850290496,64.23266850290496
29,101,MO,Johnson County,29101,51.43291176047911,51.43291176047911
29,103,MO,Knox County,29103,,
29,105,MO,Laclede County,29105,67.58267067687389,67.58267067687389
29,107,MO,Lafayette County,29107,45.20657527901478,45.20657527901478
29,109,MO,Lawrence County,29109,,
29,111,MO,Lewis County,29111,40.523497917906006,40.523497917906006
29,113,MO,Lincoln County,29113,34.943983865716646,34.943983865716646
29,115,MO,Linn County,29115,,
29,117,MO,Livingston County,29117,88.53072269977714,88.53072269977714
29,119,MO,McDonald County,29119,65.3678248939734,65.3678248939734
29,121,MO,Macon County,29121,50.99432207517294,50.99432207517294
29,123,MO,Madison County,29123,,
29,125,MO,Maries County,29125,,
29,127,MO,Marion County,29127,49.86041342152811,49.86041342152811
29,129,MO,Mercer County,29129,,
29,131,MO,Miller County,29131,79.6378166978405,79.6378166978405
29,133,MO,Mississippi County,29133,76.47259983189207,76.47259983189207
29,135,MO,Moniteau County,29135,,
29,137,MO,Monroe County,29137,41.658570664454366,41.658570664454366
29,139,MO,Montgomery County,29139,47.572056759561185,47.572056759561185
29,141,MO,Morgan County,29141,,
29,143,MO,New Madrid County,29143,13.957196810742762,13.957196810742762
29,145,MO,Newton County,29145,70.97152427556195,70.97152427556195
29,147,MO,Nodaway County,29147,48.65183794522516,48.65183794522516
29,149,MO,Oregon County,29149,,
29,151,MO,Osage County,29151,,
29,153,MO,Ozark County,29153,,
29,155,MO,Pemiscot County,29155,40.431840384457665,40.431840384457665
29,157,MO,Perry County,29157,69.56279359464446,69.56279359464446
29,159,MO,Pettis County,29159,45.823170047679476,45.823170047679476
29,161,MO,Phelps County,29161,76.63128277787592,76.63128277787592
29,163,MO,Pike County,29163,39.262177593387435,39.262177593387435
29,165,MO,Platte County,29165,38.47483308759301,38.47483308759301
29,167,MO,Polk County,29167,,
29,169,MO,Pulaski County,29169,33.90564591775261,33.90564591775261
29,171,MO,Putnam County,29171,,
29,173,MO,Ralls County,29173,,
29,175,MO,Randolph County,29175,58.89989792256747,58.89989792256747
29,177,MO,Ray County,29177,32.84017182158488,32.84017182158488
29,179,MO,Reynolds County,29179,,
29,181,MO,Ripley County,29181,,
29,183,MO,St. Charles County,29183,32.89786730454783,32.89786730454783
29,185,MO,St. Clair County,29185,,
29,186,MO,Ste. Genevieve County,29186,,
29,187,MO,St. Francois County,29187,67.42531978234108,67.42531978234108
29,189,MO,St. Louis County,29189,73.83625532383302,73.83625532383302
29,195,MO,Saline County,29195,42.160702448214614,42.160702448214614
29,197,MO,Schuyler County,29197,,
29,199,MO,Scotland County,29199,,
29,201,MO,Scott County,29201,61.07016213089634,61.07016213089634
29,203,MO,Shannon County,29203,,
29,205,MO,Shelby County,29205,,
29,207,MO,Stoddard County,29207,54.10555051764527,54.10555051764527
29,209,MO,Stone County,29209,,
29,211,MO,Sullivan County,29211,59.52139525451228,59.52139525451228
29,213,MO,Taney County,29213,74.58610860613186,74.58610860613186
29,215,MO,Texas County,29215,,
29,217,MO,Vernon County,29217,,
29,219,MO,Warren County,29219,46.281371297574694,46.281371297574694
29,221,MO,Washington County,29221,,
29,223,MO,Wayne County,29223,,
29,225,MO,Webster County,29225,87.26464428464305,87.26464428464305
29,227,MO,Worth County,29227,,
29,229,MO,Wright County,29229,,
29,510,MO,St. Louis city,29510,62.46859737136248,62.46859737136248
30,000,MT,Montana,30000,80.41115197017295,80.41115197017295
30,001,MT,Beaverhead County,30001,,
30,003,MT,Big Horn County,30003,,
30,005,MT,Blaine County,30005,,
30,007,MT,Broadwater County,30007,,
30,009,MT,Carbon County,30009,,
30,011,MT,Carter County,30011,,
30,013,MT,Cascade County,30013,62.949044392082364,62.949044392082364
30,015,MT,Chouteau County,30015,,
30,017,MT,Custer County,30017,,
30,019,MT,Daniels County,30019,,
30,021,MT,Dawson County,30021,,
30,023,MT,Deer Lodge County,30023,,
30,025,MT,Fallon County,30025,,
30,027,MT,Fergus County,30027,73.55643044619423,73.55643044619423
30,029,MT,Flathead County,30029,,
30,031,MT,Gallatin County,30031,83.79908753319376,83.79908753319376
30,033,MT,Garfield County,30033,,
30,035,MT,Glacier County,30035,,
30,037,MT,Golden Valley County,30037,,
30,039,MT,Granite County,30039,,
30,041,MT,Hill County,30041,,
30,043,MT,Jefferson County,30043,,
30,045,MT,Judith Basin County,30045,,
30,047,MT,Lake County,30047,,
30,049,MT,Lewis and Clark County,30049,59.31180942393447,59.31180942393447
30,051,MT,Liberty County,30051,,
30,053,MT,Lincoln County,30053,,
30,055,MT,McCone County,30055,,
30,057,MT,Madison County,30057,,
30,059,MT,Meagher County,30059,,
30,061,MT,Mineral County,30061,,
30,063,MT,Missoula County,30063,84.9176888010525,84.9176888010525
30,065,MT,Musselshell County,30065,,
30,067,MT,Park County,30067,,
30,069,MT,Petroleum County,30069,,
30,071,MT,Phillips County,30071,,
30,073,MT,Pondera County,30073,,
30,075,MT,Powder River County,30075,,
30,077,MT,Powell County,30077,,
30,079,MT,Prairie County,30079,,
30,081,MT,Ravalli County,30081,,
30,083,MT,Richland County,30083,,
30,085,MT,Roosevelt County,30085,,
30,087,MT,Rosebud County,30087,,
30,089,MT,Sanders County,30089,,
30,091,MT,Sheridan County,30091,,
30,093,MT,Silver Bow County,30093,,
30,095,MT,Stillwater County,30095,,
30,097,MT,Sweet Grass County,30097,,
30,099,MT,Teton County,30099,,
30,101,MT,Toole County,30101,,
30,103,MT,Treasure County,30103,,
30,105,MT,Valley County,30105,,
30,107,MT,Wheatland County,30107,,
30,109,MT,Wibaux County,30109,,
30,111,MT,Yellowstone County,30111,75.84102984881652,75.84102984881652
31,000,NE,Nebraska,31000,64.51098961084362,64.51098961084362
31,001,NE,Adams County,31001,82.69637853483073,82.69637853483073
31,003,NE,Antelope County,31003,,
31,005,NE,Arthur County,31005,,
31,007,NE,Banner County,31007,,
31,009,NE,Blaine County,31009,,
31,011,NE,Boone County,31011,,
31,013,NE,Box Butte County,31013,56.99005241202267,56.99005241202267
31,015,NE,Boyd County,31015,,
31,017,NE,Brown County,31017,,
31,019,NE,Buffalo County,31019,51.848000850419226,51.848000850419226
31,021,NE,Burt County,31021,,
31,023,NE,Butler County,31023,,
31,025,NE,Cass County,31025,,
31,027,NE,Cedar County,31027,,
31,029,NE,Chase County,31029,,
31,031,NE,Cherry County,31031,,
31,033,NE,Cheyenne County,31033,,
31,035,NE,Clay County,31035,,
31,037,NE,Colfax County,31037,54.96256949989979,54.96256949989979
31,039,NE,Cuming County,31039,,
31,041,NE,Custer County,31041,64.07992904098026,64.07992904098026
31,043,NE,Dakota County,31043,63.49793186122156,63.49793186122156
31,045,NE,Dawes County,31045,35.773864689527336,35.773864689527336
31,047,NE,Dawson County,31047,77.45446308819193,77.45446308819193
31,049,NE,Deuel County,31049,,
31,051,NE,Dixon County,31051,,
31,053,NE,Dodge County,31053,73.44154574459573,73.44154574459573
31,055,NE,Douglas County,31055,56.011462472827354,56.011462472827354
31,057,NE,Dundy County,31057,,
31,059,NE,Fillmore County,31059,,
31,061,NE,Franklin County,31061,,
31,063,NE,Frontier County,31063,,
31,065,NE,Furnas County,31065,,
31,067,NE,Gage County,31067,,
31,069,NE,Garden County,31069,,
31,071,NE,Garfield County,31071,,
31,073,NE,Gosper County,31073,,
31,075,NE,Grant County,31075,,
31,077,NE,Greeley County,31077,,
31,079,NE,Hall County,31079,56.83945411931239,56.83945411931239
31,081,NE,Hamilton County,31081,,
31,083,NE,Harlan County,31083,,
31,085,NE,Hayes County,31085,,
31,087,NE,Hitchcock County,31087,,
31,089,NE,Holt County,31089,,
31,091,NE,Hooker County,31091,,
31,093,NE,Howard County,31093,,
31,095,NE,Jefferson County,31095,,
31,097,NE,Johnson County,31097,,
31,099,NE,Kearney County,31099,,
31,101,NE,Keith County,31101,,
31,103,NE,Keya Paha County,31103,,
31,105,NE,Kimball County,31105,,
31,107,NE,Knox County,31107,,
31,109,NE,Lancaster County,31109,46.798918475458606,46.798918475458606
31,111,NE,Lincoln County,31111,62.10671190346637,62.10671190346637
31,113,NE,Logan County,31113,,
31,115,NE,Loup County,31115,,
31,117,NE,McPherson County,31117,,
31,119,NE,Madison County,31119,54.39715236385301,54.39715236385301
31,121,NE,Merrick County,31121,,
31,123,NE,Morrill County,31123,,
31,125,NE,Nance County,31125,,
31,127,NE,Nemaha County,31127,,
31,129,NE,Nuckolls County,31129,,
31,131,NE,Otoe County,31131,,
31,133,NE,Pawnee County,31133,,
31,135,NE,Perkins County,31135,,
31,137,NE,Phelps County,31137,,
31,139,NE,Pierce County,31139,,
31,141,NE,Platte County,31141,50.46613704791961,50.46613704791961
31,143,NE,Polk County,31143,,
31,145,NE,Red Willow County,31145,,
31,147,NE,Richardson County,31147,,
31,149,NE,Rock County,31149,,
31,151,NE,Saline County,31151,,
31,153,NE,Sarpy County,31153,41.15163430176737,41.15163430176737
31,155,NE,Saunders County,31155,,
31,157,NE,Scotts Bluff County,31157,,
31,159,NE,Seward County,31159,70.36778693722258,70.36778693722258
31,161,NE,Sheridan County,31161,,
31,163,NE,Sherman County,31163,,
31,165,NE,Sioux County,31165,,
31,167,NE,Stanton County,31167,,
31,169,NE,Thayer County,31169,,
31,171,NE,Thomas County,31171,,
31,173,NE,Thurston County,31173,,
31,175,NE,Valley County,31175,,
31,177,NE,Washington County,31177,,
31,179,NE,Wayne County,31179,,
31,181,NE,Webster County,31181,,
31,183,NE,Wheeler County,31183,,
31,185,NE,York County,31185,,
32,000,NV,Nevada,32000,50.68279107563662,50.68279107563662
32,001,NV,Churchill County,32001,40.486579830471555,40.486579830471555
32,003,NV,Clark County,32003,40.13004542870486,40.13004542870486
32,005,NV,Douglas County,32005,,
